smiles,activity,HIV_active
CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,fostamatinib,0
[O-2].[O-2].[O-2].[As+3].[As+3],Arsenic trioxide,0
CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C)C)OC,acitretin,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Niclosamide,0
C(C(CO)O)O,Glycerin,0
[Zn],zinc,0
C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,resveratrol,0
C(C(CS)S)O,dimercaprol,0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,deferoxamine-mesylate,0
COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Hesperetin,0
C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,lomitapide,0
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,imatinib,0
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,sunitinib,0
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,pazopanib,0
C[C@H]([C@H](C1=CC=CC=C1)O)N,Phenylpropanolamine,0
C1=CC(=C(C=C1[C@H](CN)O)O)O,norepinephrine,0
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,pindolol,0
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,labetalol,0
C[C@@H]([C@H](C1=CC=CC=C1)O)NC,Pseudoephedrine,0
